Year,Player,Age,Hometown,Home State,Tm,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Rec,Yds.2,Y/R,TD.2,FantPos,FantPt,Height (inches),Weight,College,Conference,College wins,College losses,DOB,Draft Round,Draft Year,Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone
2005,Tony Banks,32,San Diego,CA,HOU,3,0,14.0,25.0,173.0,1.0,2.0,2.0,-2.0,-1.0,0.0,0.0,0.0,,0.0,QB,7.0,76,0,Michigan St.,Big Ten,112.0,76.0,4/5/1973,2,1996,,,,,,,
2013,Matt Spaeth,30,St. Michael,MN,PIT,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,11.0,11.0,1.0,TE,7.0,79,270,Minnesota,Big Ten,90.0,96.0,11/24/1983,3,2007,,,,,,,
2007,Thomas Tapeh,27,Monrovie,Liberia,PHI,16,8,0.0,0.0,0.0,0.0,0.0,5.0,18.0,3.6,0.0,8.0,50.0,6.25,0.0,RB,7.0,73,243,Minnesota,Big Ten,90.0,96.0,3/28/1980,5,2004,0.0,4.8,23.0,32.5,114.0,4.62,7.66
2006,Fred McAfee,38,Philadelphia,MS,NOR,4,0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,1.0,0.0,0.0,,0.0,RB,7.0,70,193,Mississippi Col.,,,,6/20/1968,6,1991,,,,,,,
2006,Fred McCrary,34,Naples,FL,ATL,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,13.0,4.33,1.0,RB,7.0,73,247,Mississippi St.,SEC,83.0,99.0,9/19/1972,6,1995,,,,,,,
2001,Fred McCrary,29,Naples,FL,SDG,16,12,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,13.0,71.0,5.46,0.0,RB,7.0,73,247,Mississippi St.,SEC,83.0,99.0,9/19/1972,6,1995,,,,,,,
2006,Justin Gage,25,Indianapolis,IN,CHI,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,68.0,17.0,0.0,WR,7.0,76,208,Missouri,SEC,109.0,78.0,1/24/1981,5,2003,,,,,,,
2013,Michael Egnew,24,0,,MIA,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,69.0,9.86,0.0,TE,7.0,77,252,Missouri,SEC,109.0,78.0,1/0/1900,3,2012,0.0,4.52,21.0,36.0,131.0,4.32,7.03
2010,Gijon Robinson,26,Denver,CO,IND,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,12.0,4.0,1.0,TE,7.0,73,255,Missouri Western St.,,,,10/12/1984,0,0,0.0,4.71,21.0,33.0,116.0,4.43,7.23
2012,Brandon Jackson,27,Detroit,MI,CLE,2,0,0.0,0.0,0.0,0.0,0.0,8.0,54.0,6.75,0.0,2.0,20.0,10.0,0.0,RB,7.0,71,210,Nebraska,Big Ten,134.0,61.0,7/28/1900,2,2007,0.0,4.54,21.0,37.0,122.0,4.14,7.0
2006,Dan Kreider,29,Lancaster,PA,PIT,16,12,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,8.0,62.0,7.75,0.0,RB,7.0,71,255,New Hampshire,Colonial Athletic Association,,,3/11/1977,0,0,,,,,,,
2000,Dan Kreider,23,Lancaster,PA,PIT,10,7,0.0,0.0,0.0,0.0,0.0,2.0,24.0,12.0,0.0,5.0,42.0,8.4,0.0,RB,7.0,71,255,New Hampshire,Colonial Athletic Association,,,3/11/1977,0,0,,,,,,,
2000,Bobby Collins,24,York,AL,BUF,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,72.0,12.0,0.0,TE,7.0,76,246,North Alabama,Division II,,,8/26/1976,0,1999,,,,,,,
2005,Madison Hedgecock,24,Winston-Salem,NC,STL,16,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,69.0,7.67,0.0,RB,7.0,75,266,North Carolina,ACC,70.0,97.0,8/27/1981,7,2005,0.0,4.87,29.0,32.5,108.0,4.26,7.42
2000,Maurice Smith,24,Palmyra,NC,ATL,10,0,0.0,0.0,0.0,0.0,0.0,19.0,69.0,3.63,0.0,1.0,5.0,5.0,0.0,RB,7.0,73,235,North Carolina A&T,MEAC,,,9/7/1976,0,0,,,,,,,
2009,Brian Clark,26,Tampa,FL,TAM,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,65.0,10.83,0.0,WR,7.0,74,204,North Carolina St.,ACC,98.0,88.0,12/26/1983,0,0,,,,,,,
2009,Jim Kleinsasser,32,Carrington,ND,MIN,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,70.0,7.0,0.0,TE,7.0,75,272,North Dakota,Big Sky,,,1/31/1977,2,0,0.0,4.79,18.0,34.5,114.0,4.33,7.24
2008,Garrett Wolfe,24,Chicago,IL,CHI,13,0,0.0,0.0,0.0,0.0,0.0,15.0,69.0,4.6,0.0,0.0,0.0,,0.0,RB,7.0,67,171,Northern Illinois,MAC,119.0,69.0,8/17/1984,3,2007,0.0,4.4,0.0,35.5,0.0,4.08,6.69
2010,Jason Wright,28,Diamond Bar,CA,ARI,15,1,0.0,0.0,0.0,0.0,0.0,6.0,28.0,4.67,0.0,8.0,42.0,5.25,0.0,RB,7.0,70,210,Northwestern,Big Ten,92.0,92.0,7/12/1982,0,0,0.0,4.68,0.0,30.0,111.0,4.13,7.36
2002,Jabari Holloway,24,Atlanta,GA,HOU,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,73.0,10.43,0.0,TE,7.0,74,260,Notre Dame,Independent,112.0,74.0,12/18/1978,4,2001,0.0,4.91,38.5,38.5,113.0,4.4,7.14
2000,Chris Greisen,24,Sturgeon Bay,WI,ARI,3,0,6.0,10.0,65.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,QB,7.0,75,227,NW Missouri St.,Mid-America Intercollegiate Athletics Association,,,7/2/1976,0,1999,27.0,5.09,30.5,30.5,108.0,4.33,7.29
2010,Anthony Gonzalez,26,Cleveland,OH,IND,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,67.0,13.4,0.0,WR,7.0,73,193,Ohio St.,Big Ten,138.0,41.0,9/18/1984,1,2007,0.0,4.44,0.0,38.0,123.0,4.08,6.54
2006,Ben Hartsock,26,Chillicothe,OH,TEN,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,68.0,11.33,0.0,TE,7.0,76,264,Ohio St.,Big Ten,138.0,41.0,7/5/1980,3,2004,0.0,4.8,23.0,35.0,117.0,4.03,7.11
2001,Chris Sanders,29,Denver,CO,TEN,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,74.0,14.8,0.0,WR,7.0,73,188,Ohio St.,Big Ten,138.0,41.0,5/8/1972,3,1995,,,,,,,
2003,Jimmy Redmond,26,Kansas City,MO,JAX,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,67.0,22.33,0.0,WR,7.0,73,190,Ohio St.,Big Ten,138.0,41.0,8/18/1977,0,0,,,,,,,
2009,Joey Galloway,38,Bellaire,OH,NWE,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,67.0,9.57,0.0,WR,7.0,71,197,Ohio St.,Big Ten,138.0,41.0,11/20/1971,1,1995,,,,,,,
2013,James Hanna,24,Lakewood,OH,DAL,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,73.0,6.08,0.0,TE,7.0,76,252,Oklahoma,Big 12,160.0,39.0,7/14/1989,6,2012,0.0,4.43,24.0,36.0,122.0,4.11,6.76
2011,Billy Bajema,29,Oklahoma City,OK,STL,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,71.0,7.89,0.0,TE,7.0,77,261,Oklahoma St.,Big 12,113.0,73.0,10/31/1982,7,2005,0.0,4.74,16.0,31.5,113.0,4.3,7.05
2010,Kellen Clemens,27,Burns,OR,NYJ,1,0,1.0,2.0,6.0,0.0,0.0,2.0,9.0,4.5,1.0,0.0,0.0,,0.0,QB,7.0,74,0,Oregon,Pac 12,143.0,47.0,6/6/1983,2,2006,35.0,4.89,0.0,0.0,0.0,0.0,0.0
2004,Eric McCoo,24,Red Bank,NJ,PHI,1,0,0.0,0.0,0.0,0.0,0.0,9.0,54.0,6.0,0.0,2.0,15.0,7.5,0.0,RB,7.0,70,210,Penn St.,Big Ten,15.0,68.0,9/6/1980,0,0,0.0,4.55,14.0,32.5,112.0,0.0,0.0
2006,Jim Finn,30,Teaneck,NJ,NYG,16,11,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,8.0,54.0,6.75,0.0,RB,7.0,73,245,Pennsylvania,Ivy,,,12/9/1976,7,1999,0.0,4.62,24.0,31.5,108.0,4.21,7.18
2000,Jim Finn,24,Teaneck,NJ,IND,16,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,13.0,3.25,1.0,RB,7.0,73,245,Pennsylvania,Ivy,,,12/9/1976,0,1999,0.0,4.62,31.5,31.5,108.0,4.21,7.18
2006,Darnell Dinkins,29,Pittsburgh,PA,CLE,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,14.0,7.0,1.0,TE,7.0,75,255,Pittsburgh,ACC,106.0,80.0,1/20/1977,0,0,,,,,,,
2010,Kris Wilson,29,Harrisburg,PA,SDG,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,73.0,12.17,0.0,TE,7.0,75,250,Pittsburgh,ACC,106.0,80.0,8/22/1981,2,2004,0.0,4.62,24.0,35.0,119.0,4.13,6.89
1999,Brian Alford,24,Oak Park,MI,NYG,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,7.0,7.0,1.0,WR,7.0,73,190,Purdue,Big Ten,92.0,94.0,6/7/1975,3,1998,,,,,,,
2010,Josh Vaughan,24,Portsmouth,VA,CAR,3,0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.33,1.0,0.0,0.0,,0.0,RB,7.0,73,232,Richmond,Colonial Athletic Association,,,12/3/1986,0,0,,,,,,,
2006,Derrick Blaylock,27,Atlanta,TX,NYJ,4,2,0.0,0.0,0.0,0.0,0.0,25.0,44.0,1.76,0.0,5.0,29.0,5.8,0.0,RB,7.0,69,205,S.F. Austin,Southland,,,8/23/1979,5,2001,0.0,4.36,18.0,35.5,0.0,4.09,7.05
2005,Derrick Blaylock,26,Atlanta,TX,NYJ,7,1,0.0,0.0,0.0,0.0,0.0,17.0,53.0,3.12,0.0,3.0,17.0,5.67,0.0,RB,7.0,69,205,S.F. Austin,Southland,,,8/23/1979,5,2001,0.0,4.36,18.0,35.5,0.0,4.09,7.05
2010,Brett Swain,25,Asheville,NC,GNB,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,72.0,12.0,0.0,WR,7.0,73,200,San Diego St.,Mountain West,77.0,104.0,6/21/1985,7,2008,,,,,,,
2013,Taylor Thompson,24,Plano,TX,TEN,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,13.0,4.33,1.0,TE,7.0,78,259,SMU,American,65.0,115.0,10/19/1989,5,2012,,,,,,,
2000,Anthony Wright,24,Vanceboro,NC,DAL,4,2,22.0,53.0,237.0,0.0,3.0,12.0,36.0,3.0,0.0,0.0,0.0,,0.0,QB,7.0,73,211,South Carolina,SEC,110.0,76.0,2/14/1976,0,0,16.0,4.67,31.0,31.0,116.0,4.35,7.45
2009,Jared Cook,22,Birmingham,AL,TEN,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,74.0,8.22,0.0,TE,7.0,76,235,South Carolina,SEC,110.0,76.0,4/7/1987,3,2009,0.0,4.49,23.0,41.0,123.0,0.0,0.0
1999,Mark Harris,29,Clovis,NM,SFO,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,66.0,11.0,0.0,WR,7.0,76,201,Southern Utah,Big Sky,,,4/28/1970,0,0,,,,,,,
2001,Chris Walsh,33,Cleveland,OH,MIN,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,67.0,7.44,0.0,WR,7.0,73,194,Stanford,Pac 12,101.0,81.0,12/12/1968,9,1992,,,,,,,
2002,Greg Comella,27,Wellesley,MA,TEN,12,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,70.0,7.0,0.0,RB,7.0,73,248,Stanford,Pac 12,101.0,81.0,7/29/1975,0,0,,,,,,,
2013,Jeremy Stewart,24,Baton Rouge,LA,OAK,13,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,6.0,3.0,0.0,RB,7.0,73,230,Stanford,Pac 12,101.0,81.0,2/19/1989,0,0,,,,,,,
2006,Johnnie Morant,25,Newark,NJ,OAK,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,70.0,10.0,0.0,WR,7.0,76,229,Syracuse,ACC,81.0,101.0,12/7/1981,5,2004,0.0,4.51,0.0,41.0,130.0,4.26,7.35
2007,Peerless Price,31,Dayton,OH,BUF,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,68.0,9.71,0.0,WR,7.0,12,190,Tennessee,SEC,113.0,75.0,10/27/1976,2,1999,0.0,4.55,0.0,35.0,116.0,4.09,7.28
2011,Ahmard Hall,32,Galveston,TX,TEN,12,7,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,0.0,9.0,46.0,5.11,0.0,RB,7.0,12,235,Texas,Big 12,149.0,45.0,11/13/1979,0,0,,,,,,,
2007,Ahmard Hall,28,Galveston,TX,TEN,11,4,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,9.0,60.0,6.67,0.0,RB,7.0,12,235,Texas,Big 12,149.0,45.0,11/13/1979,0,0,,,,,,,
2009,Chris Ogbonnaya,23,Houston,TX,STL,2,0,0.0,0.0,0.0,0.0,0.0,11.0,50.0,4.55,0.0,1.0,19.0,19.0,0.0,RB,7.0,73,220,Texas,Big 12,149.0,45.0,5/20/1986,7,2009,0.0,4.57,19.0,35.0,111.0,4.29,6.85
2000,Kwame Cavil,21,Waco,TX,BUF,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,66.0,16.5,0.0,WR,7.0,74,202,Texas,Big 12,149.0,45.0,5/3/1979,0,0,0.0,4.54,39.5,39.5,118.0,0.0,0.0
1999,Wane McGarity,23,San Antonio,TX,DAL,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,70.0,10.0,0.0,WR,7.0,68,197,Texas,Big 12,149.0,45.0,9/30/1976,4,1999,0.0,4.5,33.0,33.0,114.0,4.36,7.21
2013,Cyrus Gray,24,DeSoto,TX,KAN,16,0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,2.67,0.0,7.0,46.0,6.57,0.0,RB,7.0,70,206,Texas A&M,SEC,107.0,79.0,11/18/1989,6,2012,0.0,4.4,21.0,32.5,114.0,0.0,7.17
2005,Paul Smith,27,El Paso,TX,DET,12,5,0.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,0.0,6.0,49.0,8.17,0.0,RB,7.0,71,234,Texas-El Paso,Conference USA,69.0,112.0,1/31/1978,5,2000,0.0,4.95,0.0,26.5,111.0,4.29,7.02
2000,Cory Geason,25,St. James,LA,PIT,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,66.0,22.0,0.0,TE,7.0,75,255,Tulane,American,60.0,119.0,8/12/1975,0,0,,,,,,,
2001,Shaun King,24,St. Petersburg,FL,TAM,3,0,21.0,31.0,210.0,0.0,1.0,5.0,-12.0,-2.4,0.0,0.0,0.0,,0.0,QB,7.0,73,215,Tulane,American,60.0,119.0,5/29/1977,2,1999,25.0,4.77,33.0,33.0,113.0,4.29,0.0
2008,Garrett Mills,25,Tulsa,OK,MIN,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,65.0,13.0,0.0,RB,7.0,73,230,Tulsa,American,96.0,93.0,10/12/1983,4,2006,0.0,4.64,23.0,35.5,111.0,4.06,6.82
2001,James Dearth,25,Fort Ord,CA,NYJ,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,10.0,3.33,1.0,TE,7.0,76,270,Tulsa,American,96.0,93.0,1/22/1976,6,1999,0.0,5.01,29.5,29.5,112.0,4.57,8.3
2010,Logan Paulsen,23,Northridge,CA,WAS,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,10.0,5.0,1.0,TE,7.0,77,264,UCLA,Pac 12,100.0,88.0,2/26/1987,0,0,,,,,,,
2007,Matt Cassel,25,Northridge,CA,NWE,6,0,4.0,7.0,38.0,0.0,1.0,4.0,12.0,3.0,1.0,0.0,0.0,,0.0,QB,7.0,77,230,USC,Pac 12,129.0,49.0,5/17/1982,7,2005,,,,,,,
2012,Rhett Ellison,24,0,,MIN,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,65.0,9.29,0.0,TE,7.0,77,251,USC,Pac 12,129.0,49.0,9/7/1900,4,2012,0.0,4.78,0.0,31.5,109.0,0.0,0.0
2013,Alex Smith,31,Seattle,WA,CIN,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,12.0,4.0,1.0,TE,7.0,76,212,Utah,Pac 12,123.0,61.0,5/7/1984,1,2005,0.0,4.75,28.0,0.0,0.0,0.0,0.0
2012,David Reed,25,Dubuque,IA,BAL,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,66.0,13.2,0.0,WR,7.0,73,188,Utah,Pac 12,123.0,61.0,7/6/1900,5,2010,0.0,4.56,15.0,37.0,114.0,4.38,6.95
2011,Chris Cooley,29,Powell,WY,WAS,5,5,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,8.0,65.0,8.13,0.0,TE,7.0,75,252,Utah St.,Mountain West,66.0,112.0,7/11/1982,3,2004,0.0,4.87,22.0,33.0,115.0,4.19,7.22
2002,Bill Baber,23,Charlottesville,VA,KAN,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,10.0,5.0,1.0,TE,7.0,75,255,Virginia,ACC,90.0,95.0,1/17/1979,5,2001,,,,,,,
2000,Terry Kirby,30,Hampton,VA,OAK,2,0,0.0,0.0,0.0,0.0,0.0,11.0,51.0,4.64,0.0,3.0,19.0,6.33,0.0,RB,7.0,73,221,Virginia,ACC,90.0,95.0,1/20/1970,0,1993,,,,,,,
2008,Ovie Mughelli,28,Charleston,SC,ATL,16,13,0.0,0.0,0.0,0.0,0.0,5.0,16.0,3.2,0.0,8.0,57.0,7.13,0.0,RB,7.0,73,260,Wake Forest,ACC,86.0,96.0,6/10/1980,4,2003,0.0,4.73,0.0,31.5,114.0,4.32,7.78
2003,Jerramy Stevens,24,Olympia,WA,SEA,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,72.0,12.0,0.0,TE,7.0,79,260,Washington,Pac 12,86.0,98.0,11/13/1979,1,2002,,,,,,,
2003,Mark Bruener,31,Olympia,WA,PIT,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,12.0,6.0,1.0,TE,7.0,76,260,Washington,Pac 12,86.0,98.0,9/16/1972,1,1995,,,,,,,
2005,Marques Tuiasosopo,26,Seattle,WA,OAK,1,1,14.0,26.0,124.0,1.0,2.0,2.0,19.0,9.5,0.0,0.0,0.0,,0.0,QB,7.0,73,220,Washington,Pac 12,86.0,98.0,3/22/1979,2,2001,24.0,4.71,0.0,35.5,115.0,4.35,7.36
2001,Milton Wynn,23,Mission Hills,CA,TAM,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,69.0,17.25,0.0,WR,7.0,74,207,Washington St.,Pac 12,75.0,106.0,9/21/1978,4,2001,,,,,,,
1999,Amos Zereoue,23,0,,PIT,8,0,0.0,0.0,0.0,0.0,0.0,18.0,48.0,2.67,0.0,2.0,17.0,8.5,0.0,RB,7.0,68,212,West Virginia,Big 12,120.0,67.0,1/0/1900,3,1999,0.0,4.53,0.0,0.0,0.0,4.09,0.0
2012,Darius Reynaud,28,Luling,LA,TEN,16,0,0.0,0.0,0.0,0.0,0.0,16.0,33.0,2.06,0.0,5.0,35.0,7.0,0.0,RB,7.0,69,201,West Virginia,Big 12,120.0,67.0,7/19/1900,0,0,0.0,4.48,20.0,34.5,130.0,4.32,6.88
2001,Andrew Jordan,29,Charlotte,NC,MIN,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,11.0,3.67,1.0,TE,7.0,78,260,West. Carolina,Southern,,,6/21/1972,6,0,,,,,,,
2007,Brian Calhoun,23,Atlanta,GA,DET,4,0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,5.0,0.0,5.0,35.0,7.0,0.0,RB,7.0,12,200,Wisconsin,Big Ten,135.0,60.0,5/8/1984,3,2006,0.0,4.57,18.0,31.5,124.0,4.24,7.05
2011,Lee Evans,30,Bedford,OH,BAL,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,74.0,18.5,0.0,WR,7.0,12,202,Wisconsin,Big Ten,135.0,60.0,3/11/1981,1,2004,0.0,4.39,0.0,34.5,120.0,0.0,0.0
2013,Nick Toon,25,0,,NOR,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,68.0,17.0,0.0,WR,7.0,74,215,Wisconsin,Big Ten,135.0,60.0,1/0/1900,4,2012,0.0,4.49,18.0,37.5,0.0,0.0,0.0
2013,Myles White,23,0,,GNB,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,66.0,7.33,0.0,WR,7.0,73,182,,,,,1/0/1900,0,0,,,,,,,
2013,Dane Sanzenbacher,25,Toledo,OH,CIN,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,61.0,10.17,0.0,WR,6.0,71,180,0,,,,10/13/1988,0,0,0.0,4.56,0.0,33.5,118.0,3.97,6.46
2013,Quinton Patton,23,0,,SFO,6,0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,26.0,0.0,3.0,34.0,11.33,0.0,WR,6.0,73,204,0,,,,1/0/1900,4,2013,0.0,4.53,8.0,33.0,118.0,4.01,6.91
2013,Zach Sudfeld,24,0,,2TM,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,63.0,12.6,0.0,TE,6.0,79,253,0,,,,1/0/1900,0,0,,,,,,,
2006,Brandon Miree,25,Cincinnati,OH,GNB,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,57.0,6.33,0.0,RB,6.0,71,237,Alabama,SEC,114.0,58.0,4/14/1981,7,2004,,,,,,,
2008,Brodie Croyle,25,Rainbow City,AL,KAN,2,2,20.0,29.0,151.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,QB,6.0,74,0,Alabama,SEC,114.0,58.0,2/6/1983,3,2006,24.0,4.88,0.0,30.5,104.0,4.26,7.36
1999,Howard Cross,32,Huntsville,AL,NYG,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,55.0,6.11,0.0,TE,6.0,77,270,Alabama,SEC,114.0,58.0,8/8/1967,6,1989,,,,,,,
1999,Kevin Turner,30,Prattville,AL,PHI,8,7,0.0,0.0,0.0,0.0,0.0,6.0,15.0,2.5,0.0,9.0,46.0,5.11,0.0,RB,6.0,73,231,Alabama,SEC,114.0,58.0,6/12/1969,3,1992,,,,,,,
2000,Damon Hodge,23,Thomaston,AL,DAL,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,60.0,15.0,0.0,WR,6.0,73,192,Alabama St.,SWAC,,,2/16/1977,0,0,,,,,,,
2001,Brandon Manumaleuna,21,Torrance,CA,STL,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,TE,6.0,74,288,Arizona,Pac 12,82.0,99.0,1/4/1980,4,2001,0.0,4.99,30.0,30.0,106.0,4.26,7.49
2001,Stephen Trejo,24,Mesa,AZ,DET,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,61.0,12.2,0.0,RB,6.0,74,254,Arizona St.,Pac 12,101.0,86.0,11/20/1977,0,0,,,,,,,
2007,Terrelle Smith,29,West Covina,CA,ARI,16,10,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,7.0,59.0,8.43,0.0,RB,6.0,73,246,Arizona St.,Pac 12,101.0,86.0,3/12/1978,4,2000,0.0,5.0,19.0,32.5,109.0,4.85,8.38
2012,D.J. Williams,24,Fort Worth,TX,GNB,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,57.0,8.14,0.0,TE,6.0,74,236,Arkansas,SEC,107.0,80.0,8/23/1900,5,2011,0.0,4.59,20.0,33.5,111.0,4.51,7.29
2012,Mike Johnson,25,Pensacola,FL,ATL,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,TE,6.0,78,301,Atlanta Falcons,,,,10/27/1900,3,0,0.0,5.37,0.0,25.0,0.0,5.01,8.15
2004,Fred Beasley,30,Montgomery,AL,SFO,14,10,0.0,0.0,0.0,0.0,0.0,9.0,15.0,1.67,0.0,10.0,44.0,4.4,0.0,RB,6.0,73,246,Auburn,SEC,130.0,61.0,9/18/1974,6,1998,,,,,,,
2003,Heath Evans,25,West Palm Beach,FL,SEA,14,0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,3.43,0.0,2.0,34.0,17.0,0.0,RB,6.0,73,245,Auburn,SEC,130.0,61.0,12/30/1978,3,2001,0.0,4.56,34.5,34.5,111.0,4.24,7.3
2009,Tony Richardson,38,Frankfurt,Germany,NYJ,16,10,0.0,0.0,0.0,0.0,0.0,7.0,48.0,6.86,0.0,3.0,10.0,3.33,0.0,RB,6.0,73,238,Auburn,SEC,130.0,61.0,12/17/1971,0,0,,,,,,,
2010,Eric Weems,25,Daytona Beach,FL,ATL,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,61.0,10.17,0.0,WR,6.0,68,182,Bethune-Cookman,,,,7/4/1985,0,0,,,,,,,
1999,Mark Chmura,30,Deerfield,MA,GNB,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,55.0,11.0,0.0,TE,6.0,77,248,Boston Col.,ACC,116.0,74.0,2/22/1969,6,1992,,,,,,,
2011,Colin Cloherty,24,Bethesda,MD,JAX,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,57.0,14.25,0.0,TE,6.0,74,245,Brown,Ivy,,,9/16/1987,0,0,,,,,,,
2013,Austin Collie,28,0,,NWE,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,63.0,10.5,0.0,WR,6.0,73,200,BYU,Independent,122.0,67.0,1/0/1900,4,2009,0.0,4.56,17.0,34.0,120.0,4.24,6.78
2005,Chad Lewis,34,Fort Dix,NJ,PHI,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,64.0,12.8,0.0,TE,6.0,78,252,BYU,Independent,122.0,67.0,10/5/1971,0,0,,,,,,,
